Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3005,16611492,"Cortex Evolved","2026-07-31 18:01:33",0.580,8,cortexevolved
3006,16459837,"Jackson Cheenath","2026-07-01 04:59:39",0.578,2,jacksoncheenath
3007,16472705,"Zane Cheung","2026-07-04 05:42:20",0.577,2,zhengyuanchuang
3008,16509648,"Cat Pereira","2026-07-15 16:07:50",0.577,1,catherinepereira
3009,16454530,Saurabingh,"2026-07-06 14:19:47",0.575,2,saurabingh
3010,16474731,"Ahmed Bootaan","2026-07-03 03:50:53",0.573,3,ahmedbootaan
3011,16620242,古德拜吃,"2026-09-04 09:15:28",0.571,2,nosaewang
3012,16738890,"Nan Leng","2026-08-27 22:15:54",0.570,5,nleng66ca
3013,16461378,Abhi0singh1,"2026-07-17 06:21:06",0.568,13,abhi0singh1
3014,16510347,CitizenKorea,"2026-07-22 07:21:29",0.568,18,citizenkorea
3015,16575495,Miscusi,"2026-07-23 02:30:22",0.566,3,usiadianimuwa
3016,16457069,"Suhail Ahmed Abbasi","2026-07-08 08:43:46",0.565,1,suhailab
3017,16455720,"Bening Ranum","2026-07-02 09:33:00",0.565,6,benranum
3018,16748472,"varun s","2026-09-01 03:49:18",0.562,4,mrigshira
3019,16658226,"Amit Kumar #2","2026-08-07 10:22:17",0.559,3,anmitkumar
3020,16474295,seoewoo,"2026-08-21 01:28:22",0.558,7,henrymessiiyt
3021,16674598,"Luka Duvanov","2026-08-07 17:56:12",0.557,3,nekkon
3022,16625024,Shabuuu,"2026-08-16 12:28:39",0.556,6,shabuuu
3023,16530551,"SUMERU ZOO","2026-07-25 02:57:46",0.556,28,jieziyuan
3024,16661280,Middle,"2026-08-12 03:44:38",0.554,7,aydagul
3025,16456268,rheasankar,"2026-07-04 04:48:19",0.551,4,rheasankar
3026,16468996,Ascalon,"2026-07-18 21:59:49",0.551,1,ascalon
3027,16483091,"binhc2qc Nguyen","2026-07-04 01:12:25",0.550,1,binhc2qcnguyen
3028,16485413,Sanjay6727,"2026-07-16 18:16:33",0.548,4,sanjay6727
3029,16465158,Rook,"2026-07-01 17:22:46",0.548,2,sinanulu
3030,16587313,"Fredrick Underwood","2026-07-23 09:33:40",0.544,1,fredrickunderwood
3031,16484638,kimlee,"2026-07-04 06:25:27",0.543,1,kimlee2
3032,16490295,"Sawera Zubair","2026-08-23 14:02:00",0.543,11,"makisa23,sawerazubair"
3033,16472266,hxastur,"2026-07-21 18:53:43",0.542,1,hxastur
3034,16465842,"Hasibul Islam Sifat","2026-07-02 21:59:37",0.540,2,aisipu
3035,16569008,minhcool,"2026-07-22 08:28:24",0.537,3,minhcool
3036,16455702,"Haradi Bots","2026-06-30 11:25:35",0.537,4,haradibots
3037,16455244,"Flaubert Filho","2026-06-30 21:35:28",0.534,3,flaubertfilho
3038,16602413,"Avanith Kanamarlapudi","2026-08-11 20:06:01",0.533,5,avanithkanamarlapudi
3039,16563880,"Chaitanya Jamble","2026-07-22 12:11:14",0.533,12,chaitanyajamble
3040,16634321,"SERU DEEVEN","2026-08-08 17:12:43",0.533,18,serudeeven
3041,16513302,"Aleksei Solovev","2026-07-14 22:18:49",0.532,1,alsolex38
3042,16517891,"Rezanur Rahman Tomal","2026-07-20 18:41:10",0.530,6,rezanurrahmantomal
3043,16467678,Tsizzle4407,"2026-07-05 14:58:46",0.528,6,tsizzle4407
3044,16517102,dyuan311,"2026-07-16 02:59:54",0.528,9,dyuan311
3045,16484420,haha750,"2026-08-07 11:29:15",0.528,1,haha750
3046,16468761,"Bhargav Patel","2026-08-03 15:25:49",0.526,6,bhargavpatel4397
3047,16594013,"nshabiirwe kizzah","2026-07-30 11:02:10",0.525,1,nshabiirwekizzah2
3048,16654104,"Khổng Ngọc Anh","2026-08-06 15:22:09",0.523,1,kanaluvu
3049,16463627,Moonlight,"2026-08-15 16:14:01",0.520,3,rajesh1joc
3050,16531390,"Pratyush Negi","2026-08-24 03:42:35",0.520,4,pratyushh
3051,16458759,Mussab_20,"2026-06-30 11:57:32",0.519,2,mussab20
3052,16808872,"Ding Zhen","2026-09-03 03:38:58",0.518,3,yangyi2120
3053,16454233,"Antonio Tagliatti","2026-09-06 22:28:45",0.517,8,"antoniotagliatti,phantomrogue"
3054,16459285,Atabey,"2026-07-12 21:43:29",0.515,8,drakus74
3055,16509769,PYOSSDev,"2026-07-10 14:57:44",0.514,3,pyossdev
3056,16501408,"Mohamad M. Awad","2026-08-05 18:17:22",0.512,59,mohamadmawad
3057,16461530,"benyakhlef Khedim","2026-08-11 05:08:54",0.508,20,benyakhlefkhedim
3058,16456836,"Aaryan Pawar","2026-07-17 04:55:35",0.508,12,aaryanpawar16
3059,16459420,"Killer Coder","2026-07-08 11:54:49",0.506,14,killercoder
3060,16455494,"Agostinho Soto","2026-09-06 18:36:19",0.505,11,agostinhosoto
3061,16501363,"Gabriel Ahlgren","2026-07-17 14:10:00",0.505,3,gabrielahlgren
3062,16456446,"Gashaw Goshu","2026-07-06 19:02:37",0.504,6,gashawmg
3063,16455045,DanielRodriguesdeLima,"2026-07-06 01:53:45",0.503,6,drodriguesdelima
3064,16715026,cleokpt,"2026-08-18 17:28:20",0.503,5,cleokpt
3065,16489230,Vishys,"2026-07-06 03:55:19",0.500,1,vishys2487
3066,16549548,kdutrufen,"2026-07-19 01:01:53",0.498,3,kdutrufen
3067,16461914,snoopy.exe,"2026-07-27 05:56:36",0.497,1,benjaminparrish
3068,16498691,"Somdutt Acharya","2026-07-31 10:03:10",0.493,17,somduttacharya
3069,16459179,Noob786,"2026-06-30 14:58:42",0.492,5,noob786
3070,16507774,Rachana,"2026-08-22 07:07:54",0.485,14,rachanabisht
3071,16485568,"Saptarshi Dutta","2026-09-05 15:43:17",0.484,4,saptarshidutta5
3072,16454468,WangAuspicious,"2026-06-30 00:23:30",0.482,1,wangauspicious
3073,16479520,zxie,"2026-07-19 05:02:15",0.482,1,zhihui
3074,16585621,ma2,"2026-08-13 06:51:14",0.480,3,ma3ma2
3075,16458068,"Sophie Nguyen Thu Thuy","2026-07-01 04:48:39",0.480,1,sophienguyenthuthuy
3076,16458965,"Andrin Rehmann","2026-07-01 08:46:44",0.475,2,andrinrehmann
3077,16460318,"Tony Jubran","2026-07-02 17:29:34",0.473,2,tonyjubran
3078,16460336,yoonick,"2026-07-04 15:33:04",0.472,3,yoonick
3079,16482506,Ben_Grigsby0207,"2026-07-31 09:45:09",0.472,5,bengrigsby0207
3080,16479750,BaAis,"2026-08-16 02:20:49",0.472,3,aeyeee
3081,16698137,"Radhe Radhe","2026-09-10 05:23:57",0.471,34,"shilpi2435,sudhishkumar021"
3082,16494454,"Muhammad Junaid","2026-07-11 17:01:33",0.471,8,junaid512
3083,16692211,"Shunjun Gu","2026-08-11 03:14:28",0.469,3,shunjungu
3084,16693564,Haitaks,"2026-08-11 01:11:46",0.467,1,haitaks
3085,16566981,"Kailee Hamre","2026-08-11 02:24:29",0.465,6,lee14k
3086,16454209,"Tanner Brown","2026-07-01 21:21:49",0.462,1,brown2bt
3087,16456209,"Ayesha Summaiyya ","2026-09-06 12:45:54",0.462,12,ayeshasummaiyya
3088,16699281,SawadaTsurumai,"2026-08-18 11:06:54",0.462,9,sawadatsurumai
3089,16489038,vinit,"2026-08-31 13:02:58",0.461,6,vinitkp
3090,16461025,"Addison Howard (ineligible)","2026-07-01 15:27:45",0.460,6,addisonhoward
3091,16456229,Spatiocyte,"2026-07-01 00:15:38",0.459,1,"nitinvijayapandi,safm1rza"
3092,16479763,Deepika,"2026-07-07 15:28:16",0.457,9,deepsethi
3093,16459222,arai9953,"2026-08-20 13:58:48",0.455,3,arai9953
3094,16538551,Team-up,"2026-07-13 19:21:32",0.454,5,hashini210523t
3095,16644230,"zahraina zahraina","2026-08-04 07:16:47",0.454,2,zahrainazahraina
3096,16610871,"Ajat Rosadi","2026-07-28 20:16:54",0.451,4,ajatrosadi
3097,16734761,JBMetrix,"2026-09-07 10:15:26",0.450,98,jasonbrewster
3098,16695888,"Lazy Propagator","2026-08-12 19:43:25",0.449,2,lazypropagator
3099,16464706,"Peter Tinashe Mundowa","2026-07-03 11:07:15",0.448,3,petermundowa
3100,16473994,"Austin Ogola","2026-07-22 16:45:24",0.446,6,austinogola
3101,16454022,"Avi Arora02","2026-07-02 11:25:54",0.441,12,aviarora02
3102,16539634,"JISIK KIM","2026-07-17 10:39:47",0.439,4,a0921pig
3103,16769070,Nour102006,"2026-08-27 00:46:40",0.439,1,nour102006
3104,16459239,"arnab sahu","2026-06-30 15:32:30",0.439,1,makichutt
3105,16767641,"Sif eddine ilyes ","2026-08-25 20:33:33",0.438,3,sifeddineilyes
3106,16461816,KaranjeetSingh1110,"2026-09-08 15:41:36",0.436,56,karanjeetsingh1110
3107,16457457,KarineHei,"2026-07-05 17:48:30",0.436,7,karinehei
3108,16472803,Pratim,"2026-07-02 09:19:08",0.435,1,pratimukherjee
3109,16483461,Harshit,"2026-07-10 18:37:07",0.435,8,harshitj2785
3110,16460774,"Vivian Yeh","2026-07-07 20:24:54",0.434,2,vyeh531
3111,16465533,"Jacopo Sardella","2026-07-02 00:00:40",0.433,6,jacoposardella
3112,16471914,"Jaydip Chavan","2026-07-02 06:21:31",0.433,1,incognitotemporary
3113,16454148,Kiddo,"2026-07-02 19:00:12",0.433,5,betlmutlu
3114,16475611,"hager wasef","2026-07-02 20:30:36",0.433,1,hagerwasef
3115,16517331,SLAVGO,"2026-09-10 17:29:01",0.431,11,"gopikapriyanka,lavanyabaids2024,sangeethasaids2024,vadhanaasaids2024"
3116,16455996,"Rahul Singh","2026-06-30 11:20:20",0.431,1,rahul18211
3117,16602587,sshin14,"2026-07-26 17:11:55",0.429,1,shsaito
3118,16623591,wandering_z,"2026-08-02 09:16:30",0.428,1,wanderingz
3119,16633418,"Jakub Dębowski","2026-08-01 09:28:47",0.427,3,cipciacipcia
3120,16700863,"Sridhar Shivashankar","2026-08-10 15:43:48",0.424,2,"samarthmishra208,sridharshivashankar"
3121,16670126,PLATIC,"2026-08-27 22:09:29",0.422,6,stijnappelmoes
3122,16455618,"Anoop Singh","2026-07-02 08:05:33",0.421,2,anoopsinghslayer
3123,16458090,"Voxel Vision","2026-07-03 06:21:16",0.421,1,shristisinha16
3124,16514704,nenye,"2026-07-16 18:47:31",0.419,6,kidfnss
3125,16510191,"Tahsin Arafat","2026-07-10 08:58:48",0.417,2,tahsinarafat
3126,16457821,kranko610,"2026-08-31 20:59:47",0.415,11,kranko610
3127,16661644,"Sergey Shcherbakov","2026-08-12 12:15:02",0.414,3,sergey140146659
3128,16455133,"Mahesh Kolekar","2026-09-05 05:42:48",0.414,12,maheshkolekar9
3129,16455685,Track-Trace-Innovate,"2026-07-01 00:27:19",0.413,6,sshemanth07
3130,16547989,"Alessandro Chumpitaz","2026-07-15 00:27:48",0.412,1,alessandrochumpitaz
3131,16611587,Mohit,"2026-09-12 19:00:27",0.412,85,mohit98765
3132,16488776,"Pooshan Chatterjee","2026-08-09 19:28:37",0.411,3,pooshanchatterjee
3133,16487412,Arrtaa,"2026-07-22 14:06:56",0.410,2,arrtaa
3134,16513823,petr,"2026-07-24 19:25:03",0.410,15,petorcode
3135,16494963,"Shawn Z","2026-07-08 17:43:37",0.409,3,shownz
3136,16463282,K_morimori,"2026-07-17 14:11:38",0.408,2,kentamorimori
3137,16500458,"sheng zhenyu","2026-07-09 01:47:49",0.404,6,shengzhenyu
3138,16601707,Teddy_55,"2026-07-27 06:13:20",0.404,4,teddyziyyyu
3139,16457228,"Binyameen Khan","2026-09-02 07:35:42",0.404,16,binyameenkhan05
3140,16463898,"Jip Wulffele","2026-07-26 07:33:34",0.403,2,jipwulffele
3141,16475851,"Luis Rosar","2026-07-06 05:20:31",0.403,1,luisrosar
3142,16590695,"anuveshika prasad","2026-08-28 18:03:31",0.402,11,anuveshikaprasad
3143,16511697,"DataPurifier Office","2026-07-22 05:20:59",0.402,13,datapurifieroffice
3144,16460550,"Promise Ukuere","2026-08-27 18:48:18",0.401,1,promiseukuere
3145,16560882,"Tatsuya Tanakaa","2026-08-01 00:16:08",0.400,2,tatsuyatanakaa
3146,16712546,"Runlai Li","2026-08-16 04:21:10",0.398,1,runlaili
3147,16786070,"Evan Z","2026-09-09 21:47:15",0.397,3,evan514
3148,16456860,Rajilesh,"2026-07-10 13:44:16",0.394,6,rajilesh
3149,16455440,AKILSURYA,"2026-07-11 21:11:21",0.394,7,akilsurya
3150,16462625,"Matt graham","2026-07-01 01:34:15",0.394,3,mooseml
3151,16753870,"Artas Zuic","2026-09-10 17:24:37",0.391,6,artaszuic
3152,16631365,"Anu Sir","2026-08-02 08:36:40",0.391,2,anusir
3153,16458588,Amaxalon,"2026-07-04 06:33:24",0.390,3,amaxalon
3154,16793641,Auditor,"2026-09-03 17:18:22",0.388,6,closedloop
3155,16679901,"Joe Young","2026-08-07 14:59:43",0.388,1,jsphyg
3156,16643121,Utchash007,"2026-09-02 20:08:31",0.387,7,utchash007
3157,16459886,"Ali Mehdizade","2026-06-30 17:35:24",0.387,3,alimehdizad3
3158,16456776,"Luca Lullo","2026-08-16 16:14:21",0.387,2,lucalullo
3159,16455488,"Sami Almuaigl","2026-07-05 07:56:40",0.387,4,samialmuaigl
3160,16490727,MorDavide,"2026-07-12 23:45:07",0.387,3,mordavide
3161,16863553,"flaysefeco /صلاح محمود","2026-09-12 21:41:20",0.387,1,flaysefeco
3162,16623204,"ziyad abidate","2026-08-19 02:00:02",0.384,1,ziyadabidate
3163,16667187,andres555,"2026-08-06 09:36:02",0.382,1,andres555
3164,16458627,tuongmeo,"2026-07-04 15:17:10",0.382,3,tuongmeo
3165,16632057,"Any Things","2026-08-04 20:45:56",0.381,1,anythingsj3fare767
3166,16483982,Itz_Tejas,"2026-07-04 04:42:08",0.380,2,itztejas
3167,16461081,"Josh Berry","2026-07-08 15:08:21",0.377,5,joshby
3168,16573270,"Brian Hu Boyuan","2026-07-26 14:08:08",0.376,4,brianhuboyuan
3169,16462865,"Sintu Verma","2026-07-15 09:05:53",0.372,1,sintuverma
3170,16561250,"guilherme soares","2026-07-18 11:47:10",0.369,4,guilhermecsoares
3171,16483606,"Kai-yu ","2026-07-16 06:23:01",0.368,3,chvbs2000
3172,16702611,"Harry Morley","2026-08-14 23:31:08",0.367,1,harrymorley
3173,16721299,cute_little_bamboo,"2026-08-16 18:18:30",0.367,5,evelynzhu323
3174,16639312,LizaSheina,"2026-08-02 19:22:02",0.367,1,lizasheina
3175,16531055,tyryuy,"2026-07-22 15:21:21",0.365,1,yuyyuyyuy
3176,16663358,"Abdul Roheem Abdul Warith","2026-08-06 21:31:51",0.364,2,albasoliyy
3177,16488615,"pranav banoria","2026-08-26 06:31:26",0.362,8,pranavbanoria
3178,16761929,"Baver Kral","2026-08-23 18:31:59",0.360,3,baverkral
3179,16507650,MarinaKyriakou2002,"2026-07-27 19:18:43",0.359,2,marinakyriakou2002
3180,16746591,"sina zaker","2026-08-26 00:07:13",0.358,7,sinazaker
3181,16461979,Bingos,"2026-08-06 08:48:54",0.357,6,bingos
3182,16627245,"Inkithai Meiyalagan","2026-08-08 11:13:35",0.354,10,inkithai
3183,16745464,"Nouha Mejaouel","2026-08-20 03:33:26",0.348,2,nouhamejaouel
3184,16473829,Lunar0007,"2026-07-06 10:09:22",0.346,1,lunar0007
3185,16464427,"John Osilama Thomas","2026-08-09 20:17:42",0.345,3,johnosilamathomas
3186,16481905,"Aadil Sayed","2026-07-03 19:14:06",0.339,3,aadilsayed
3187,16663010,wuwu,"2026-08-08 10:00:30",0.337,9,gszdbmnf
3188,16773287,"Thurshwin C","2026-08-28 02:18:43",0.332,14,thurshwinc
3189,16540254,Dimitris,"2026-07-13 19:38:35",0.332,1,dimitrisgourzoulidis
3190,16455633,Fran2026,"2026-06-30 08:29:58",0.331,5,fran2026
3191,16457322,"Shashank dev","2026-06-30 08:10:14",0.329,1,mechmind09
3192,16574511,WDH107,"2026-08-10 12:58:02",0.329,41,dehaiwang
3193,16485601,"emanuele di lorenzo","2026-07-18 19:31:28",0.326,2,emanueledilorenzo
3194,16549181,Aswal_Innovations,"2026-07-28 03:52:13",0.325,12,aswalinnovations
3195,16475603,"bryte Sikazwe","2026-07-11 16:26:00",0.325,8,brytesikazwe
3196,16534810,nklskyoy,"2026-08-04 19:35:38",0.325,1,nklskyoy
3197,16540672,"Nguyễn Đăng Khoa","2026-08-10 09:43:03",0.323,43,nguynngkhoawedrt
3198,16463417,"kumar monu","2026-07-05 12:34:23",0.321,2,kumarmonu
3199,16866860,Hillclimber,"2026-09-11 05:51:13",0.321,1,driessmit1
3200,16871850,"Orion on earth","2026-09-12 17:19:05",0.321,8,oriononearth
3201,16627493,urashima,"2026-08-13 17:10:06",0.317,3,urashima112358
3202,16490376,"Abdishakur Mohamed Ali","2026-07-11 10:20:51",0.314,11,abdishakurm
3203,16458766,"Subhash Singh","2026-07-01 03:13:42",0.313,4,subhashsingh08
3204,16663580,"Mahdi Ghorbanpoor","2026-08-19 06:59:29",0.312,4,mahdighorbanpoor
3205,16727617,"Ace Rocks","2026-08-16 13:56:11",0.310,2,acerocks
3206,16464967,"Adrián Hontoria","2026-07-13 11:36:42",0.310,7,adrinhontoria
3207,16456623,"kurshid basheer","2026-08-06 09:47:05",0.310,1,kurshidbasheer
3208,16792454,fenmann,"2026-09-12 12:42:56",0.308,6,uladzislaumarshalkou
3209,16453551,"Maheroz Kazi","2026-07-03 07:25:42",0.306,2,maherozkazi
3210,16609459,"Boris Polishchuk","2026-09-08 10:33:17",0.306,22,polishch
3211,16749353,"Abdelrahman Saleh","2026-08-25 17:55:12",0.305,14,abdelrahmansal
3212,16572464,"Arturo Balderas","2026-09-03 00:39:09",0.298,12,dcpracmatic
3213,16697535,pddered,"2026-08-12 05:46:10",0.297,4,pddered
3214,16515509,"Asogwa Samson","2026-09-02 22:44:05",0.296,13,asogwasamson
3215,16456134,Disha,"2026-07-18 21:00:53",0.296,3,dishamotiramani
3216,16550729,"Varun Vardhan","2026-07-21 08:09:54",0.295,2,varunvardhana
3217,16460814,"Chathuranga Sudusinghe","2026-07-02 10:52:49",0.291,1,indrajithsudusinghe
3218,16749913,"anshu saurabh","2026-08-21 08:49:10",0.289,5,anshusaurabh
3219,16876868,"Mr. Architect","2026-09-12 23:00:52",0.288,2,vietnguyen130593
3220,16454019,"Mukesh Patil","2026-08-13 11:23:19",0.286,12,speedforceyt
3221,16802724,"Suryansh Vashisth","2026-09-11 04:48:24",0.284,3,songoku2005
3222,16458091,"Pooja Yadav","2026-07-14 11:06:13",0.282,3,pooja13
3223,16750943,"Antonio Rotundo","2026-08-21 08:24:30",0.281,1,antoniorotundo2
3224,16620718,"Syed SHUJAT HUSSAIN","2026-09-11 20:26:43",0.281,24,syedshujathussain
3225,16456577,"Bùi Quang Trịnh","2026-07-06 05:42:39",0.271,6,biquangtrnh
3226,16860860,"Bina Salama","2026-09-12 05:33:33",0.270,12,binasalama
3227,16459409,"Jack Shaffer","2026-08-02 20:11:54",0.268,8,jackshaffer
3228,16460237,Evdilos_Ikaria,"2026-07-06 14:44:44",0.266,11,georgem
3229,16589551,"Mert Olgun899","2026-07-23 12:04:07",0.266,1,mertolgun899
3230,16567627,ChrisYU2021,"2026-07-22 00:00:11",0.265,11,chrisyu2021
3231,16455212,"Emily Mabrey","2026-07-07 15:10:01",0.264,6,emilymabrey
3232,16582348,tetsu2131,"2026-09-13 01:16:13",0.253,1,tetsutani
3233,16620757,"Deanos Crew","2026-08-06 13:07:16",0.253,5,"jamescole0101,junisverige"
3234,16552058,NENAPLNK,"2026-07-16 07:55:50",0.250,4,nenaplnk
3235,16476027,"Yuan Yu","2026-07-03 11:29:03",0.250,1,yuanyuanka
3236,16486414,"Yield Smarter","2026-07-06 13:52:38",0.247,8,yieldsmarter
3237,16455874,"T Sobha","2026-07-03 20:34:54",0.238,3,tsobha
3238,16673265,"SOUTA Sakurai","2026-08-06 23:45:16",0.237,4,soutasakurai
3239,16592153,ctancredi,"2026-07-24 11:44:55",0.235,2,ctancredi
3240,16553371,"Anand Deshmukh","2026-08-19 10:41:13",0.230,3,profanand0511
3241,16513704,"Rajmukund mehta","2026-08-16 08:34:52",0.229,10,rajmukundmehta
3242,16531467,Randolfo3211,"2026-07-13 02:26:32",0.229,9,randolfo3211
3243,16482617,Podds2022,"2026-08-10 19:56:12",0.229,2,podds2022
3244,16602810,YousefF1234,"2026-07-27 18:08:08",0.229,1,youseff1234
3245,16686208,Aldy,"2026-08-09 06:18:48",0.226,3,chickenpop20
3246,16459382,"Jenniffer Roa Lozano","2026-07-15 15:52:19",0.218,7,jennifferroalozano
3247,16453461,"Finlay Anderson","2026-07-05 21:14:27",0.216,1,finlayanderson
3248,16485363,"Tamil Techno","2026-08-05 16:53:14",0.215,15,tamiltechno
3249,16636551,DebaKong,"2026-08-04 06:11:19",0.212,4,debakong
3250,16545656,"Isra Boucetta","2026-07-20 13:57:46",0.210,1,israb006
3251,16500963,"Hans Simmons","2026-09-09 02:58:48",0.208,14,hansleestahl
3252,16470832,"Jon Sudul","2026-08-28 07:35:33",0.208,7,jonsudul
3253,16731564,"YOGESH M","2026-08-30 06:08:25",0.201,7,yogeshm4216
3254,16670652,"Justin Arndt","2026-08-23 16:00:02",0.200,9,justinarndt
3255,16554901,"nikolaou nikolaou","2026-08-08 10:44:11",0.191,11,nikolaounikolaou
3256,16500941,"Naqash Dogar","2026-07-12 16:45:03",0.190,3,naqashdogar
3257,16459946,"Eman Shahzad","2026-07-13 19:00:42",0.190,6,emanshahzadazam
3258,16607224,"Rory Daniel Rorison","2026-07-28 22:15:50",0.190,3,rorydanielrorison
3259,16456114,"Hitarth Pandey","2026-08-09 13:06:23",0.189,4,hitarthpandey
3260,16455453,"Tryna Code","2026-07-05 10:29:37",0.189,3,siddarthnayak50
3261,16545206,"Raghav Gaur","2026-08-06 23:43:15",0.187,1,rensur
3262,16463674,"Sayantan Chakraborty","2026-07-14 14:20:35",0.186,1,sayantan10102002
3263,16457899,"sofiane B","2026-07-07 07:52:18",0.184,1,sofianebeldjillali
3264,16456025,"VARADA N M","2026-08-27 05:42:59",0.183,40,varadanm
3265,16559070,JoshuaPGeorge,"2026-07-30 22:15:13",0.183,5,joshuapgeorge
3266,16466166,"Tong Li","2026-07-08 14:00:12",0.182,3,nemesise
3267,16623950,"Komal Jindal","2026-08-02 21:06:07",0.177,2,komaljindal49
3268,16793501,"Priyank Raval","2026-08-30 16:11:01",0.176,3,priyankraval
3269,16846887,NaokaK,"2026-09-11 14:25:42",0.174,2,naokak
3270,16517920,"Shubhan Kamat","2026-07-15 14:12:27",0.170,1,shubhankamat
3271,16460751,noril09,"2026-07-04 17:28:10",0.169,15,noril09
3272,16644443,Nio5FE,"2026-08-03 08:46:05",0.167,3,nio5fe
3273,16464202,Ocant,"2026-07-14 08:49:58",0.167,20,meee0305
3274,16531016,"Raja T","2026-08-19 14:51:44",0.161,8,rajathiagaraj
3275,16484061,"Matt Hods","2026-07-06 15:11:15",0.161,4,matthods
3276,16516738,"Sanket Belekar","2026-07-11 03:21:19",0.158,3,sanketbelekar
3277,16484918,"Fokrul Bhuiyan","2026-07-04 09:07:11",0.157,3,fokrulbhuiyan
3278,16454540,"Richard G Atkinson","2026-06-30 08:27:39",0.157,4,richardgatkinson
3279,16506965,Anteee231,"2026-07-09 07:38:54",0.155,3,anteee231
3280,16486553,"Matthew Emma","2026-07-17 16:40:22",0.154,27,"abdulhamidodejimi,matthewemma"
3281,16607573,wanwanuil,"2026-07-28 03:33:45",0.148,3,wanwanuil
3282,16693269,nkn079,"2026-09-11 05:30:34",0.148,1,nkn079
3283,16602834,"Alejandro Andreu","2026-07-28 11:36:11",0.146,3,alejandroandreu
3284,16468106,"Kanishka Chauhan","2026-07-21 14:49:37",0.145,10,kanishkachauhan121
3285,16724851,webcainiao,"2026-08-15 17:32:58",0.144,5,web3cainiao
3286,16853173,"Quang-Vu Pham","2026-09-09 01:53:21",0.144,5,quangvupham
3287,16667461,"Priyansh Soni","2026-08-06 07:38:01",0.144,1,priyanshsoni18
0,16453127,"Nearest Neighbor Benchmark","2026-06-29 18:23:40",0.143,1,
3288,16452687,inversion,"2026-06-29 17:48:29",0.143,2,inversion
3289,16453579,"Emrullah Karacan","2026-06-29 20:50:59",0.143,1,emrullahkaracan
3290,16453709,"Yunus Emre Sarıduman","2026-06-29 21:14:55",0.143,3,emresariduman
3291,16455299,"POTHUMPONNU ","2026-06-30 07:15:21",0.143,3,pothumponnu
3292,16458959,isacinformagenie5,"2026-06-30 11:48:56",0.143,1,isacinformagenie5
3293,16458979,"Kota Bhargav .T","2026-06-30 13:51:13",0.143,1,kotabhargavt
3294,16460132,"Crispin Schomers","2026-06-30 15:37:36",0.143,2,crispinschomers
3295,16457171,"Eli Haciyev","2026-06-30 18:40:40",0.143,1,elihaciyev
3296,16461649,AMadTaco,"2026-06-30 20:10:24",0.143,3,amadtaco
3297,16456210,"Ra'uf Fauzan Rambe","2026-09-04 09:00:47",0.143,2,rauffauzanrambe
3298,16460577,"Abdramanova Gaukhar","2026-07-01 04:07:01",0.143,1,abdramanovagaukhar
3299,16465354,"Ramakrishnan Kunnath","2026-07-01 13:44:31",0.143,1,kunnathg
3300,16462187,Divya,"2026-07-01 16:05:43",0.143,1,divyab01
3301,16468278,"vishwottam kudekar","2026-07-01 17:18:55",0.143,2,vishwottamkudekar
3302,16468943,"Owen Karmel","2026-07-01 18:49:18",0.143,1,owenkarmel
3303,16468982,"Alexey Filimonov","2026-07-01 18:56:58",0.143,1,alexeyfil
3304,16470126,"Sriparna Chakraborty","2026-07-01 20:42:35",0.143,1,sripchak1111
3305,16457680,"Filip Chladek","2026-07-02 13:59:46",0.143,1,filipchladek
3306,16471351,"rajat daga","2026-07-15 03:16:56",0.143,2,rajatdaga
3307,16456853,rbkd_cr,"2026-07-03 02:16:39",0.143,1,rbkdcr
3308,16455483,"gautam patil","2026-07-04 13:20:28",0.143,2,gautampatil9898
3309,16465236,"Ali Alp Haraç","2026-07-04 15:58:51",0.143,1,alialphara
3310,16482614,"kubra terzioglu","2026-07-04 21:24:12",0.143,1,kubraterz
