Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
2693,16495074,"SANRADHYA BHOWMIK","2026-09-01 14:42:06",0.594,34,sanradhyabhowmik
2694,16714472,AlejandroAlvarez,"2026-08-13 19:10:17",0.594,1,theworm
2695,16605422,"marina mohsen","2026-08-19 11:31:33",0.594,17,marinamohsen
2696,16453953,MMhanfy,"2026-08-18 00:36:24",0.593,5,mmhanfy
2697,16603172,"Shebagi Mitra","2026-08-24 01:50:43",0.592,1,kudos22
2698,16454047,"Ilakk manoharan","2026-07-13 10:06:12",0.591,1,ilakkmanoharan
2699,16456273,"PRABHU PRASAD PENTHOI","2026-07-07 07:18:03",0.589,6,lee22003
2700,16454272,JC,"2026-07-13 02:13:22",0.588,14,jchowell
2701,16587454,vishnuvardhan33,"2026-07-23 14:58:42",0.587,5,vishnuvardhan33
2702,16739692,argon,"2026-08-19 18:22:37",0.585,1,argonlabs
2703,16677445,"Kirill Molostov","2026-08-11 15:35:34",0.585,2,kirillmolostov
2704,16454434,"Carlos Eduardo do Amaral","2026-07-07 19:43:43",0.584,12,harmonyclube
2705,16537632,CoMessi,"2026-07-17 11:42:51",0.584,7,comessi
2706,16770194,Rellik,"2026-09-04 11:14:21",0.582,6,saiprasanthsnaidu
2707,16454071,"Emanuel kaggle","2026-06-29 23:46:02",0.581,1,emanuelkaggle2024
2708,16455015,"Le Van Thanh","2026-06-30 01:46:00",0.581,1,thanhle150607
2709,16454612,"alastair ross","2026-06-30 02:26:59",0.581,1,alastairross121377
2710,16454984,stunningvn,"2026-07-01 04:56:39",0.581,6,dedquoc
2711,16457221,"Rishabh Pathak","2026-06-30 10:33:44",0.581,1,rishabhpathak
2712,16459402,Plamen,"2026-06-30 12:40:25",0.581,1,plamen06
2713,16459381,belgasoft,"2026-06-30 13:38:00",0.581,2,belgasoft
2714,16458546,saurav_das_07,"2026-07-01 19:13:17",0.581,1,sauravdas07
2715,16586038,fujoos,"2026-07-26 21:19:53",0.580,1,frankossai
2716,16611492,"Cortex Evolved","2026-07-31 18:01:33",0.580,8,cortexevolved
2717,16459837,"Jackson Cheenath","2026-07-01 04:59:39",0.578,2,jacksoncheenath
2718,16472705,"Zane Cheung","2026-07-04 05:42:20",0.577,2,zhengyuanchuang
2719,16509648,"Cat Pereira","2026-07-15 16:07:50",0.577,1,catherinepereira
2720,16454530,Saurabingh,"2026-07-06 14:19:47",0.575,2,saurabingh
2721,16474731,"Ahmed Bootaan","2026-07-03 03:50:53",0.573,3,ahmedbootaan
2722,16694491,"Edward Glöckner","2026-08-11 08:09:15",0.572,6,edwardglckner
2723,16620242,古德拜吃,"2026-09-04 09:15:28",0.571,2,nosaewang
2724,16738890,"Nan Leng","2026-08-27 22:15:54",0.570,5,nleng66ca
2725,16461378,Abhi0singh1,"2026-07-17 06:21:06",0.568,13,abhi0singh1
2726,16510347,CitizenKorea,"2026-07-22 07:21:29",0.568,18,citizenkorea
2727,16744974,"Timothy Adeyemi","2026-08-19 22:56:37",0.567,1,timothyadeyemi
2728,16575495,Miscusi,"2026-07-23 02:30:22",0.566,3,usiadianimuwa
2729,16457069,"Suhail Ahmed Abbasi","2026-07-08 08:43:46",0.565,1,suhailab
2730,16455720,"Bening Ranum","2026-07-02 09:33:00",0.565,6,benranum
2731,16748472,"varun s","2026-09-01 03:49:18",0.562,4,mrigshira
2732,16658226,"Amit Kumar #2","2026-08-07 10:22:17",0.559,3,anmitkumar
2733,16474295,seoewoo,"2026-08-21 01:28:22",0.558,7,henrymessiiyt
2734,16674598,"Luka Duvanov","2026-08-07 17:56:12",0.557,3,nekkon
2735,16625024,Shabuuu,"2026-08-16 12:28:39",0.556,6,shabuuu
2736,16530551,"SUMERU ZOO","2026-07-25 02:57:46",0.556,28,jieziyuan
2737,16593917,"Sayandeep Ghosh","2026-07-31 09:23:27",0.555,3,sayandeepghosh
2738,16661280,Middle,"2026-08-12 03:44:38",0.554,7,aydagul
2739,16456268,rheasankar,"2026-07-04 04:48:19",0.551,4,rheasankar
2740,16766027,MinhTran2346,"2026-08-30 10:39:02",0.551,4,minhtran2346
2741,16468996,Ascalon,"2026-07-18 21:59:49",0.551,1,ascalon
2742,16483091,"binhc2qc Nguyen","2026-07-04 01:12:25",0.550,1,binhc2qcnguyen
2743,16485413,Sanjay6727,"2026-07-16 18:16:33",0.548,4,sanjay6727
2744,16607433,ikki1111,"2026-09-04 05:31:20",0.548,2,kani23
2745,16465158,Rook,"2026-07-01 17:22:46",0.548,2,sinanulu
2746,16587313,"Fredrick Underwood","2026-07-23 09:33:40",0.544,1,fredrickunderwood
2747,16484638,kimlee,"2026-07-04 06:25:27",0.543,1,kimlee2
2748,16490295,"Sawera Zubair","2026-08-23 14:02:00",0.543,11,"makisa23,sawerazubair"
2749,16472266,hxastur,"2026-07-21 18:53:43",0.542,1,hxastur
2750,16759456,caesiummm,"2026-09-01 09:32:20",0.541,1,caesiummm
2751,16465842,"Hasibul Islam Sifat","2026-07-02 21:59:37",0.540,2,aisipu
2752,16569008,minhcool,"2026-07-22 08:28:24",0.537,3,minhcool
2753,16455702,"Haradi Bots","2026-06-30 11:25:35",0.537,4,haradibots
2754,16455244,"Flaubert Filho","2026-06-30 21:35:28",0.534,3,flaubertfilho
2755,16602413,"Avanith Kanamarlapudi","2026-08-11 20:06:01",0.533,5,avanithkanamarlapudi
2756,16563880,"Chaitanya Jamble","2026-07-22 12:11:14",0.533,12,chaitanyajamble
2757,16634321,"SERU DEEVEN","2026-08-08 17:12:43",0.533,18,serudeeven
2758,16513302,"Aleksei Solovev","2026-07-14 22:18:49",0.532,1,alsolex38
2759,16517891,"Rezanur Rahman Tomal","2026-07-20 18:41:10",0.530,6,rezanurrahmantomal
2760,16467678,Tsizzle4407,"2026-07-05 14:58:46",0.528,6,tsizzle4407
2761,16517102,dyuan311,"2026-07-16 02:59:54",0.528,9,dyuan311
2762,16484420,haha750,"2026-08-07 11:29:15",0.528,1,haha750
2763,16468761,"Bhargav Patel","2026-08-03 15:25:49",0.526,6,bhargavpatel4397
2764,16594013,"nshabiirwe kizzah","2026-07-30 11:02:10",0.525,1,nshabiirwekizzah2
2765,16654104,"Khổng Ngọc Anh","2026-08-06 15:22:09",0.523,1,kanaluvu
2766,16832835,Kohei,"2026-09-05 13:45:44",0.522,3,kshintani
2767,16463627,Moonlight,"2026-08-15 16:14:01",0.520,3,rajesh1joc
2768,16531390,"Pratyush Negi","2026-08-24 03:42:35",0.520,4,pratyushh
2769,16458759,Mussab_20,"2026-06-30 11:57:32",0.519,2,mussab20
2770,16724644,"Mohit Babel","2026-08-15 09:18:36",0.518,1,mohitbabel
2771,16808872,"Ding Zhen","2026-09-03 03:38:58",0.518,3,yangyi2120
2772,16459285,Atabey,"2026-07-12 21:43:29",0.515,8,drakus74
2773,16509769,PYOSSDev,"2026-07-10 14:57:44",0.514,3,pyossdev
2774,16501408,"Mohamad M. Awad","2026-08-05 18:17:22",0.512,59,mohamadmawad
2775,16461530,"benyakhlef Khedim","2026-08-11 05:08:54",0.508,20,benyakhlefkhedim
2776,16456836,"Aaryan Pawar","2026-07-17 04:55:35",0.508,12,aaryanpawar16
2777,16459420,"Killer Coder","2026-07-08 11:54:49",0.506,14,killercoder
2778,16455494,"Agostinho Soto","2026-09-04 16:21:19",0.505,10,agostinhosoto
2779,16501363,"Gabriel Ahlgren","2026-07-17 14:10:00",0.505,3,gabrielahlgren
2780,16456446,"Gashaw Goshu","2026-07-06 19:02:37",0.504,6,gashawmg
2781,16455045,DanielRodriguesdeLima,"2026-07-06 01:53:45",0.503,6,drodriguesdelima
2782,16715026,cleokpt,"2026-08-18 17:28:20",0.503,5,cleokpt
2783,16489230,Vishys,"2026-07-06 03:55:19",0.500,1,vishys2487
2784,16549548,kdutrufen,"2026-07-19 01:01:53",0.498,3,kdutrufen
2785,16461914,snoopy.exe,"2026-07-27 05:56:36",0.497,1,benjaminparrish
2786,16562909,"Vlas Veles","2026-08-10 11:15:23",0.494,2,vlasveles
2787,16498691,"Somdutt Acharya","2026-07-31 10:03:10",0.493,17,somduttacharya
2788,16459179,Noob786,"2026-06-30 14:58:42",0.492,5,noob786
2789,16507774,Rachana,"2026-08-22 07:07:54",0.485,14,rachanabisht
2790,16831426,"Pedro Pino2001","2026-09-05 16:30:51",0.484,2,pedropino2001
2791,16485568,"Saptarshi Dutta","2026-09-05 15:43:17",0.484,4,saptarshidutta5
2792,16454468,WangAuspicious,"2026-06-30 00:23:30",0.482,1,wangauspicious
2793,16479520,zxie,"2026-07-19 05:02:15",0.482,1,zhihui
2794,16585621,ma2,"2026-08-13 06:51:14",0.480,3,ma3ma2
2795,16458068,"Sophie Nguyen Thu Thuy","2026-07-01 04:48:39",0.480,1,sophienguyenthuthuy
2796,16774357,"Eelis V","2026-08-26 14:37:14",0.476,3,eelisv
2797,16458965,"Andrin Rehmann","2026-07-01 08:46:44",0.475,2,andrinrehmann
2798,16460318,"Tony Jubran","2026-07-02 17:29:34",0.473,2,tonyjubran
2799,16460336,yoonick,"2026-07-04 15:33:04",0.472,3,yoonick
2800,16482506,Ben_Grigsby0207,"2026-07-31 09:45:09",0.472,5,bengrigsby0207
2801,16479750,BaAis,"2026-08-16 02:20:49",0.472,3,aeyeee
2802,16494454,"Muhammad Junaid","2026-07-11 17:01:33",0.471,8,junaid512
2803,16692211,"Shunjun Gu","2026-08-11 03:14:28",0.469,3,shunjungu
2804,16693564,Haitaks,"2026-08-11 01:11:46",0.467,1,haitaks
2805,16566981,"Kailee Hamre","2026-08-11 02:24:29",0.465,6,lee14k
2806,16454209,"Tanner Brown","2026-07-01 21:21:49",0.462,1,brown2bt
2807,16456209,"Ayesha Summaiyya ","2026-09-04 05:07:58",0.462,11,ayeshasummaiyya
2808,16699281,SawadaTsurumai,"2026-08-18 11:06:54",0.462,9,sawadatsurumai
2809,16489038,vinit,"2026-08-31 13:02:58",0.461,6,vinitkp
2810,16461025,"Addison Howard (ineligible)","2026-07-01 15:27:45",0.460,6,addisonhoward
2811,16456229,Spatiocyte,"2026-07-01 00:15:38",0.459,1,"nitinvijayapandi,safm1rza"
2812,16479763,Deepika,"2026-07-07 15:28:16",0.457,9,deepsethi
2813,16459222,arai9953,"2026-08-20 13:58:48",0.455,3,arai9953
2814,16538551,Team-up,"2026-07-13 19:21:32",0.454,5,hashini210523t
2815,16644230,"zahraina zahraina","2026-08-04 07:16:47",0.454,2,zahrainazahraina
2816,16610871,"Ajat Rosadi","2026-07-28 20:16:54",0.451,4,ajatrosadi
2817,16734761,JBMetrix,"2026-09-05 15:12:37",0.450,89,jasonbrewster
2818,16695888,"Lazy Propagator","2026-08-12 19:43:25",0.449,2,lazypropagator
2819,16464706,"Peter Tinashe Mundowa","2026-07-03 11:07:15",0.448,3,petermundowa
2820,16473994,"Austin Ogola","2026-07-22 16:45:24",0.446,6,austinogola
2821,16454022,"Avi Arora02","2026-07-02 11:25:54",0.441,12,aviarora02
2822,16539634,"JISIK KIM","2026-07-17 10:39:47",0.439,4,a0921pig
2823,16769070,Nour102006,"2026-08-27 00:46:40",0.439,1,nour102006
2824,16459239,"arnab sahu","2026-06-30 15:32:30",0.439,1,makichutt
2825,16767641,"Sif eddine ilyes ","2026-08-25 20:33:33",0.438,3,sifeddineilyes
2826,16461816,KaranjeetSingh1110,"2026-09-05 15:36:38",0.436,55,karanjeetsingh1110
2827,16457457,KarineHei,"2026-07-05 17:48:30",0.436,7,karinehei
2828,16472803,Pratim,"2026-07-02 09:19:08",0.435,1,pratimukherjee
2829,16483461,Harshit,"2026-07-10 18:37:07",0.435,8,harshitj2785
2830,16460774,"Vivian Yeh","2026-07-07 20:24:54",0.434,2,vyeh531
2831,16465533,"Jacopo Sardella","2026-07-02 00:00:40",0.433,6,jacoposardella
2832,16471914,"Jaydip Chavan","2026-07-02 06:21:31",0.433,1,incognitotemporary
2833,16454148,Kiddo,"2026-07-02 19:00:12",0.433,5,betlmutlu
2834,16475611,"hager wasef","2026-07-02 20:30:36",0.433,1,hagerwasef
2835,16455996,"Rahul Singh","2026-06-30 11:20:20",0.431,1,rahul18211
2836,16602587,sshin14,"2026-07-26 17:11:55",0.429,1,shsaito
2837,16623591,wandering_z,"2026-08-02 09:16:30",0.428,1,wanderingz
2838,16633418,"Jakub Dębowski","2026-08-01 09:28:47",0.427,3,cipciacipcia
2839,16700863,"Sridhar Shivashankar","2026-08-10 15:43:48",0.424,2,"samarthmishra208,sridharshivashankar"
2840,16670126,PLATIC,"2026-08-27 22:09:29",0.422,6,stijnappelmoes
2841,16455618,"Anoop Singh","2026-07-02 08:05:33",0.421,2,anoopsinghslayer
2842,16458090,"Voxel Vision","2026-07-03 06:21:16",0.421,1,shristisinha16
2843,16514704,nenye,"2026-07-16 18:47:31",0.419,6,kidfnss
2844,16831891,kongman,"2026-09-05 22:33:04",0.418,5,kongman
2845,16510191,"Tahsin Arafat","2026-07-10 08:58:48",0.417,2,tahsinarafat
2846,16457821,kranko610,"2026-08-31 20:59:47",0.415,11,kranko610
2847,16661644,"Sergey Shcherbakov","2026-08-12 12:15:02",0.414,3,sergey140146659
2848,16455133,"Mahesh Kolekar","2026-09-05 05:42:48",0.414,12,maheshkolekar9
2849,16455685,Track-Trace-Innovate,"2026-07-01 00:27:19",0.413,6,sshemanth07
2850,16547989,"Alessandro Chumpitaz","2026-07-15 00:27:48",0.412,1,alessandrochumpitaz
2851,16488776,"Pooshan Chatterjee","2026-08-09 19:28:37",0.411,3,pooshanchatterjee
2852,16487412,Arrtaa,"2026-07-22 14:06:56",0.410,2,arrtaa
2853,16513823,petr,"2026-07-24 19:25:03",0.410,15,petorcode
2854,16454233,"Antonio Tagliatti","2026-08-24 21:42:01",0.409,5,"antoniotagliatti,phantomrogue"
2855,16494963,"Shawn Z","2026-07-08 17:43:37",0.409,3,shownz
2856,16463282,K_morimori,"2026-07-17 14:11:38",0.408,2,kentamorimori
2857,16500458,"sheng zhenyu","2026-07-09 01:47:49",0.404,6,shengzhenyu
2858,16601707,Teddy_55,"2026-07-27 06:13:20",0.404,4,teddyziyyyu
2859,16457228,"Binyameen Khan","2026-09-02 07:35:42",0.404,16,binyameenkhan05
2860,16463898,"Jip Wulffele","2026-07-26 07:33:34",0.403,2,jipwulffele
2861,16475851,"Luis Rosar","2026-07-06 05:20:31",0.403,1,luisrosar
2862,16590695,"anuveshika prasad","2026-08-28 18:03:31",0.402,11,anuveshikaprasad
2863,16511697,"DataPurifier Office","2026-07-22 05:20:59",0.402,13,datapurifieroffice
2864,16460550,"Promise Ukuere","2026-08-27 18:48:18",0.401,1,promiseukuere
2865,16560882,"Tatsuya Tanakaa","2026-08-01 00:16:08",0.400,2,tatsuyatanakaa
2866,16712546,"Runlai Li","2026-08-16 04:21:10",0.398,1,runlaili
2867,16456860,Rajilesh,"2026-07-10 13:44:16",0.394,6,rajilesh
2868,16455440,AKILSURYA,"2026-07-11 21:11:21",0.394,7,akilsurya
2869,16462625,"Matt graham","2026-07-01 01:34:15",0.394,3,mooseml
2870,16753870,"Artas Zuic","2026-09-04 14:48:58",0.391,5,artaszuic
2871,16631365,"Anu Sir","2026-08-02 08:36:40",0.391,2,anusir
2872,16458588,Amaxalon,"2026-07-04 06:33:24",0.390,3,amaxalon
2873,16793641,Auditor,"2026-09-03 17:18:22",0.388,6,closedloop
2874,16679901,"Joe Young","2026-08-07 14:59:43",0.388,1,jsphyg
2875,16643121,Utchash007,"2026-09-02 20:08:31",0.387,7,utchash007
2876,16459886,"Ali Mehdizade","2026-06-30 17:35:24",0.387,3,alimehdizad3
2877,16456776,"Luca Lullo","2026-08-16 16:14:21",0.387,2,lucalullo
2878,16455488,"Sami Almuaigl","2026-07-05 07:56:40",0.387,4,samialmuaigl
2879,16490727,MorDavide,"2026-07-12 23:45:07",0.387,3,mordavide
2880,16611587,Mohit,"2026-09-02 23:30:21",0.387,60,mohit98765
2881,16623204,"ziyad abidate","2026-08-19 02:00:02",0.384,1,ziyadabidate
2882,16667187,andres555,"2026-08-06 09:36:02",0.382,1,andres555
2883,16458627,tuongmeo,"2026-07-04 15:17:10",0.382,3,tuongmeo
2884,16632057,"Any Things","2026-08-04 20:45:56",0.381,1,anythingsj3fare767
2885,16483982,Itz_Tejas,"2026-07-04 04:42:08",0.380,2,itztejas
2886,16461081,"Josh Berry","2026-07-08 15:08:21",0.377,5,joshby
2887,16573270,"Brian Hu Boyuan","2026-07-26 14:08:08",0.376,4,brianhuboyuan
2888,16462865,"Sintu Verma","2026-07-15 09:05:53",0.372,1,sintuverma
2889,16561250,"guilherme soares","2026-07-18 11:47:10",0.369,4,guilhermecsoares
2890,16483606,"Kai-yu ","2026-07-16 06:23:01",0.368,3,chvbs2000
2891,16702611,"Harry Morley","2026-08-14 23:31:08",0.367,1,harrymorley
2892,16721299,cute_little_bamboo,"2026-08-16 18:18:30",0.367,5,evelynzhu323
2893,16639312,LizaSheina,"2026-08-02 19:22:02",0.367,1,lizasheina
2894,16531055,tyryuy,"2026-07-22 15:21:21",0.365,1,yuyyuyyuy
2895,16663358,"Abdul Roheem Abdul Warith","2026-08-06 21:31:51",0.364,2,albasoliyy
2896,16488615,"pranav banoria","2026-08-26 06:31:26",0.362,8,pranavbanoria
2897,16797438,NatSwamin,"2026-09-04 07:30:45",0.362,6,natswamin
2898,16761929,"Baver Kral","2026-08-23 18:31:59",0.360,3,baverkral
2899,16507650,MarinaKyriakou2002,"2026-07-27 19:18:43",0.359,2,marinakyriakou2002
2900,16530280,"firat yavas","2026-07-12 19:59:44",0.358,3,firatyavas
2901,16746591,"sina zaker","2026-08-26 00:07:13",0.358,7,sinazaker
2902,16461979,Bingos,"2026-08-06 08:48:54",0.357,6,bingos
2903,16627245,"Inkithai Meiyalagan","2026-08-08 11:13:35",0.354,10,inkithai
2904,16745464,"Nouha Mejaouel","2026-08-20 03:33:26",0.348,2,nouhamejaouel
2905,16473829,Lunar0007,"2026-07-06 10:09:22",0.346,1,lunar0007
2906,16464427,"John Osilama Thomas","2026-08-09 20:17:42",0.345,3,johnosilamathomas
2907,16481905,"Aadil Sayed","2026-07-03 19:14:06",0.339,3,aadilsayed
2908,16663010,wuwu,"2026-08-08 10:00:30",0.337,9,gszdbmnf
2909,16773287,"Thurshwin C","2026-08-28 02:18:43",0.332,14,thurshwinc
2910,16540254,Dimitris,"2026-07-13 19:38:35",0.332,1,dimitrisgourzoulidis
2911,16455633,Fran2026,"2026-06-30 08:29:58",0.331,5,fran2026
2912,16457322,"Shashank dev","2026-06-30 08:10:14",0.329,1,mechmind09
2913,16574511,WDH107,"2026-08-10 12:58:02",0.329,41,dehaiwang
2914,16485601,"emanuele di lorenzo","2026-07-18 19:31:28",0.326,2,emanueledilorenzo
2915,16549181,Aswal_Innovations,"2026-07-28 03:52:13",0.325,12,aswalinnovations
2916,16475603,"bryte Sikazwe","2026-07-11 16:26:00",0.325,8,brytesikazwe
2917,16534810,nklskyoy,"2026-08-04 19:35:38",0.325,1,nklskyoy
2918,16540672,"Nguyễn Đăng Khoa","2026-08-10 09:43:03",0.323,43,nguynngkhoawedrt
2919,16463417,"kumar monu","2026-07-05 12:34:23",0.321,2,kumarmonu
2920,16627493,urashima,"2026-08-13 17:10:06",0.317,3,urashima112358
2921,16490376,"Abdishakur Mohamed Ali","2026-07-11 10:20:51",0.314,11,abdishakurm
2922,16458766,"Subhash Singh","2026-07-01 03:13:42",0.313,4,subhashsingh08
2923,16663580,"Mahdi Ghorbanpoor","2026-08-19 06:59:29",0.312,4,mahdighorbanpoor
2924,16727617,"Ace Rocks","2026-08-16 13:56:11",0.310,2,acerocks
2925,16464967,"Adrián Hontoria","2026-07-13 11:36:42",0.310,7,adrinhontoria
2926,16456623,"kurshid basheer","2026-08-06 09:47:05",0.310,1,kurshidbasheer
2927,16453551,"Maheroz Kazi","2026-07-03 07:25:42",0.306,2,maherozkazi
2928,16609459,"Boris Polishchuk","2026-09-04 16:14:44",0.306,16,polishch
2929,16749353,"Abdelrahman Saleh","2026-08-25 17:55:12",0.305,14,abdelrahmansal
2930,16572464,"Arturo Balderas","2026-09-03 00:39:09",0.298,12,dcpracmatic
2931,16697535,pddered,"2026-08-12 05:46:10",0.297,4,pddered
2932,16515509,"Asogwa Samson","2026-09-02 22:44:05",0.296,13,asogwasamson
2933,16456134,Disha,"2026-07-18 21:00:53",0.296,3,dishamotiramani
2934,16550729,"Varun Vardhan","2026-07-21 08:09:54",0.295,2,varunvardhana
2935,16460814,"Chathuranga Sudusinghe","2026-07-02 10:52:49",0.291,1,indrajithsudusinghe
2936,16749913,"anshu saurabh","2026-08-21 08:49:10",0.289,5,anshusaurabh
2937,16454019,"Mukesh Patil","2026-08-13 11:23:19",0.286,12,speedforceyt
2938,16458091,"Pooja Yadav","2026-07-14 11:06:13",0.282,3,pooja13
2939,16750943,"Antonio Rotundo","2026-08-21 08:24:30",0.281,1,antoniorotundo2
2940,16620718,"Syed SHUJAT HUSSAIN","2026-08-22 04:52:54",0.281,21,syedshujathussain
2941,16456577,"Bùi Quang Trịnh","2026-07-06 05:42:39",0.271,6,biquangtrnh
2942,16459409,"Jack Shaffer","2026-08-02 20:11:54",0.268,8,jackshaffer
2943,16460237,Evdilos_Ikaria,"2026-07-06 14:44:44",0.266,11,georgem
2944,16589551,"Mert Olgun899","2026-07-23 12:04:07",0.266,1,mertolgun899
2945,16567627,ChrisYU2021,"2026-07-22 00:00:11",0.265,11,chrisyu2021
2946,16455212,"Emily Mabrey","2026-07-07 15:10:01",0.264,6,emilymabrey
2947,16620757,"Deanos Crew","2026-08-06 13:07:16",0.253,5,"jamescole0101,junisverige"
2948,16552058,NENAPLNK,"2026-07-16 07:55:50",0.250,4,nenaplnk
2949,16476027,"Yuan Yu","2026-07-03 11:29:03",0.250,1,yuanyuanka
2950,16486414,"Yield Smarter","2026-07-06 13:52:38",0.247,8,yieldsmarter
2951,16455874,"T Sobha","2026-07-03 20:34:54",0.238,3,tsobha
2952,16673265,"SOUTA Sakurai","2026-08-06 23:45:16",0.237,4,soutasakurai
2953,16592153,ctancredi,"2026-07-24 11:44:55",0.235,2,ctancredi
2954,16682610,"Devesh Poojary","2026-08-19 11:00:49",0.234,1,dvpoojary
2955,16610415,blablaSpirit,"2026-08-16 14:13:19",0.234,11,blablaspirit
2956,16487439,"fagbola peter","2026-07-22 06:51:48",0.232,6,fagbolapeter
2957,16553371,"Anand Deshmukh","2026-08-19 10:41:13",0.230,3,profanand0511
2958,16513704,"Rajmukund mehta","2026-08-16 08:34:52",0.229,10,rajmukundmehta
2959,16531467,Randolfo3211,"2026-07-13 02:26:32",0.229,9,randolfo3211
2960,16482617,Podds2022,"2026-08-10 19:56:12",0.229,2,podds2022
2961,16602810,YousefF1234,"2026-07-27 18:08:08",0.229,1,youseff1234
2962,16686208,Aldy,"2026-08-09 06:18:48",0.226,3,chickenpop20
2963,16460156,"Harshank Matkar","2026-08-15 07:58:51",0.221,2,harshankmatkar
2964,16459382,"Jenniffer Roa Lozano","2026-07-15 15:52:19",0.218,7,jennifferroalozano
2965,16453461,"Finlay Anderson","2026-07-05 21:14:27",0.216,1,finlayanderson
2966,16485363,"Tamil Techno","2026-08-05 16:53:14",0.215,15,tamiltechno
2967,16636551,DebaKong,"2026-08-04 06:11:19",0.212,4,debakong
2968,16545656,"Isra Boucetta","2026-07-20 13:57:46",0.210,1,israb006
2969,16500963,"Hans Simmons","2026-07-30 01:01:13",0.208,13,hansleestahl
2970,16470832,"Jon Sudul","2026-08-28 07:35:33",0.208,7,jonsudul
2971,16731564,"YOGESH M","2026-08-30 06:08:25",0.201,7,yogeshm4216
2972,16670652,"Justin Arndt","2026-08-23 16:00:02",0.200,9,justinarndt
2973,16554901,"nikolaou nikolaou","2026-08-08 10:44:11",0.191,11,nikolaounikolaou
2974,16500941,"Naqash Dogar","2026-07-12 16:45:03",0.190,3,naqashdogar
2975,16459946,"Eman Shahzad","2026-07-13 19:00:42",0.190,6,emanshahzadazam
2976,16607224,"Rory Daniel Rorison","2026-07-28 22:15:50",0.190,3,rorydanielrorison
2977,16456114,"Hitarth Pandey","2026-08-09 13:06:23",0.189,4,hitarthpandey
2978,16455453,"Tryna Code","2026-07-05 10:29:37",0.189,3,siddarthnayak50
2979,16545206,"Raghav Gaur","2026-08-06 23:43:15",0.187,1,rensur
2980,16463674,"Sayantan Chakraborty","2026-07-14 14:20:35",0.186,1,sayantan10102002
2981,16457899,"sofiane B","2026-07-07 07:52:18",0.184,1,sofianebeldjillali
2982,16456025,"VARADA N M","2026-08-27 05:42:59",0.183,40,varadanm
2983,16559070,JoshuaPGeorge,"2026-07-30 22:15:13",0.183,5,joshuapgeorge
2984,16466166,"Tong Li","2026-07-08 14:00:12",0.182,3,nemesise
2985,16623950,"Komal Jindal","2026-08-02 21:06:07",0.177,2,komaljindal49
2986,16793501,"Priyank Raval","2026-08-30 16:11:01",0.176,3,priyankraval
2987,16517920,"Shubhan Kamat","2026-07-15 14:12:27",0.170,1,shubhankamat
2988,16460751,noril09,"2026-07-04 17:28:10",0.169,15,noril09
2989,16644443,Nio5FE,"2026-08-03 08:46:05",0.167,3,nio5fe
2990,16464202,Ocant,"2026-07-14 08:49:58",0.167,20,meee0305
2991,16531016,"Raja T","2026-08-19 14:51:44",0.161,8,rajathiagaraj
2992,16484061,"Matt Hods","2026-07-06 15:11:15",0.161,4,matthods
2993,16516738,"Sanket Belekar","2026-07-11 03:21:19",0.158,3,sanketbelekar
2994,16484918,"Fokrul Bhuiyan","2026-07-04 09:07:11",0.157,3,fokrulbhuiyan
2995,16454540,"Richard G Atkinson","2026-06-30 08:27:39",0.157,4,richardgatkinson
2996,16506965,Anteee231,"2026-07-09 07:38:54",0.155,3,anteee231
2997,16486553,"Matthew Emma","2026-07-17 16:40:22",0.154,27,"abdulhamidodejimi,matthewemma"
2998,16607573,wanwanuil,"2026-07-28 03:33:45",0.148,3,wanwanuil
2999,16602834,"Alejandro Andreu","2026-07-28 11:36:11",0.146,3,alejandroandreu
3000,16468106,"Kanishka Chauhan","2026-07-21 14:49:37",0.145,10,kanishkachauhan121
3001,16724851,webcainiao,"2026-08-15 17:32:58",0.144,5,web3cainiao
3002,16667461,"Priyansh Soni","2026-08-06 07:38:01",0.144,1,priyanshsoni18
