Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3084,16517331,SLAVGO,"2026-09-10 17:29:01",0.431,11,"gopikapriyanka,lavanyabaids2024,sangeethasaids2024,vadhanaasaids2024"
3085,16455996,"Rahul Singh","2026-06-30 11:20:20",0.431,1,rahul18211
3086,16602587,sshin14,"2026-07-26 17:11:55",0.429,1,shsaito
3087,16623591,wandering_z,"2026-08-02 09:16:30",0.428,1,wanderingz
3088,16633418,"Jakub Dębowski","2026-08-01 09:28:47",0.427,3,cipciacipcia
3089,16700863,"Sridhar Shivashankar","2026-08-10 15:43:48",0.424,2,"samarthmishra208,sridharshivashankar"
3090,16670126,PLATIC,"2026-08-27 22:09:29",0.422,6,stijnappelmoes
3091,16455618,"Anoop Singh","2026-07-02 08:05:33",0.421,2,anoopsinghslayer
3092,16458090,"Voxel Vision","2026-07-03 06:21:16",0.421,1,shristisinha16
3093,16514704,nenye,"2026-07-16 18:47:31",0.419,6,kidfnss
3094,16510191,"Tahsin Arafat","2026-07-10 08:58:48",0.417,2,tahsinarafat
3095,16457821,kranko610,"2026-08-31 20:59:47",0.415,11,kranko610
3096,16661644,"Sergey Shcherbakov","2026-08-12 12:15:02",0.414,3,sergey140146659
3097,16455133,"Mahesh Kolekar","2026-09-05 05:42:48",0.414,12,maheshkolekar9
3098,16455685,Track-Trace-Innovate,"2026-07-01 00:27:19",0.413,6,sshemanth07
3099,16547989,"Alessandro Chumpitaz","2026-07-15 00:27:48",0.412,1,alessandrochumpitaz
3100,16611587,Mohit,"2026-09-11 19:00:33",0.412,80,mohit98765
3101,16488776,"Pooshan Chatterjee","2026-08-09 19:28:37",0.411,3,pooshanchatterjee
3102,16487412,Arrtaa,"2026-07-22 14:06:56",0.410,2,arrtaa
3103,16513823,petr,"2026-07-24 19:25:03",0.410,15,petorcode
3104,16494963,"Shawn Z","2026-07-08 17:43:37",0.409,3,shownz
3105,16463282,K_morimori,"2026-07-17 14:11:38",0.408,2,kentamorimori
3106,16500458,"sheng zhenyu","2026-07-09 01:47:49",0.404,6,shengzhenyu
3107,16601707,Teddy_55,"2026-07-27 06:13:20",0.404,4,teddyziyyyu
3108,16457228,"Binyameen Khan","2026-09-02 07:35:42",0.404,16,binyameenkhan05
3109,16463898,"Jip Wulffele","2026-07-26 07:33:34",0.403,2,jipwulffele
3110,16475851,"Luis Rosar","2026-07-06 05:20:31",0.403,1,luisrosar
3111,16590695,"anuveshika prasad","2026-08-28 18:03:31",0.402,11,anuveshikaprasad
3112,16511697,"DataPurifier Office","2026-07-22 05:20:59",0.402,13,datapurifieroffice
3113,16460550,"Promise Ukuere","2026-08-27 18:48:18",0.401,1,promiseukuere
3114,16560882,"Tatsuya Tanakaa","2026-08-01 00:16:08",0.400,2,tatsuyatanakaa
3115,16712546,"Runlai Li","2026-08-16 04:21:10",0.398,1,runlaili
3116,16786070,"Evan Z","2026-09-09 21:47:15",0.397,3,evan514
3117,16456860,Rajilesh,"2026-07-10 13:44:16",0.394,6,rajilesh
3118,16455440,AKILSURYA,"2026-07-11 21:11:21",0.394,7,akilsurya
3119,16462625,"Matt graham","2026-07-01 01:34:15",0.394,3,mooseml
3120,16753870,"Artas Zuic","2026-09-10 17:24:37",0.391,6,artaszuic
3121,16631365,"Anu Sir","2026-08-02 08:36:40",0.391,2,anusir
3122,16458588,Amaxalon,"2026-07-04 06:33:24",0.390,3,amaxalon
3123,16793641,Auditor,"2026-09-03 17:18:22",0.388,6,closedloop
3124,16679901,"Joe Young","2026-08-07 14:59:43",0.388,1,jsphyg
3125,16643121,Utchash007,"2026-09-02 20:08:31",0.387,7,utchash007
3126,16459886,"Ali Mehdizade","2026-06-30 17:35:24",0.387,3,alimehdizad3
3127,16456776,"Luca Lullo","2026-08-16 16:14:21",0.387,2,lucalullo
3128,16455488,"Sami Almuaigl","2026-07-05 07:56:40",0.387,4,samialmuaigl
3129,16490727,MorDavide,"2026-07-12 23:45:07",0.387,3,mordavide
3130,16623204,"ziyad abidate","2026-08-19 02:00:02",0.384,1,ziyadabidate
3131,16667187,andres555,"2026-08-06 09:36:02",0.382,1,andres555
3132,16458627,tuongmeo,"2026-07-04 15:17:10",0.382,3,tuongmeo
3133,16632057,"Any Things","2026-08-04 20:45:56",0.381,1,anythingsj3fare767
3134,16483982,Itz_Tejas,"2026-07-04 04:42:08",0.380,2,itztejas
3135,16461081,"Josh Berry","2026-07-08 15:08:21",0.377,5,joshby
3136,16573270,"Brian Hu Boyuan","2026-07-26 14:08:08",0.376,4,brianhuboyuan
3137,16462865,"Sintu Verma","2026-07-15 09:05:53",0.372,1,sintuverma
3138,16561250,"guilherme soares","2026-07-18 11:47:10",0.369,4,guilhermecsoares
3139,16483606,"Kai-yu ","2026-07-16 06:23:01",0.368,3,chvbs2000
3140,16702611,"Harry Morley","2026-08-14 23:31:08",0.367,1,harrymorley
3141,16721299,cute_little_bamboo,"2026-08-16 18:18:30",0.367,5,evelynzhu323
3142,16639312,LizaSheina,"2026-08-02 19:22:02",0.367,1,lizasheina
3143,16531055,tyryuy,"2026-07-22 15:21:21",0.365,1,yuyyuyyuy
3144,16663358,"Abdul Roheem Abdul Warith","2026-08-06 21:31:51",0.364,2,albasoliyy
3145,16488615,"pranav banoria","2026-08-26 06:31:26",0.362,8,pranavbanoria
3146,16761929,"Baver Kral","2026-08-23 18:31:59",0.360,3,baverkral
3147,16507650,MarinaKyriakou2002,"2026-07-27 19:18:43",0.359,2,marinakyriakou2002
3148,16746591,"sina zaker","2026-08-26 00:07:13",0.358,7,sinazaker
3149,16461979,Bingos,"2026-08-06 08:48:54",0.357,6,bingos
3150,16627245,"Inkithai Meiyalagan","2026-08-08 11:13:35",0.354,10,inkithai
3151,16745464,"Nouha Mejaouel","2026-08-20 03:33:26",0.348,2,nouhamejaouel
3152,16473829,Lunar0007,"2026-07-06 10:09:22",0.346,1,lunar0007
3153,16464427,"John Osilama Thomas","2026-08-09 20:17:42",0.345,3,johnosilamathomas
3154,16481905,"Aadil Sayed","2026-07-03 19:14:06",0.339,3,aadilsayed
3155,16663010,wuwu,"2026-08-08 10:00:30",0.337,9,gszdbmnf
3156,16773287,"Thurshwin C","2026-08-28 02:18:43",0.332,14,thurshwinc
3157,16540254,Dimitris,"2026-07-13 19:38:35",0.332,1,dimitrisgourzoulidis
3158,16455633,Fran2026,"2026-06-30 08:29:58",0.331,5,fran2026
3159,16457322,"Shashank dev","2026-06-30 08:10:14",0.329,1,mechmind09
3160,16574511,WDH107,"2026-08-10 12:58:02",0.329,41,dehaiwang
3161,16485601,"emanuele di lorenzo","2026-07-18 19:31:28",0.326,2,emanueledilorenzo
3162,16549181,Aswal_Innovations,"2026-07-28 03:52:13",0.325,12,aswalinnovations
3163,16475603,"bryte Sikazwe","2026-07-11 16:26:00",0.325,8,brytesikazwe
3164,16534810,nklskyoy,"2026-08-04 19:35:38",0.325,1,nklskyoy
3165,16540672,"Nguyễn Đăng Khoa","2026-08-10 09:43:03",0.323,43,nguynngkhoawedrt
3166,16463417,"kumar monu","2026-07-05 12:34:23",0.321,2,kumarmonu
3167,16866860,Hillclimber,"2026-09-11 05:51:13",0.321,1,driessmit1
3168,16871850,"Orion on earth","2026-09-12 05:24:51",0.321,5,oriononearth
3169,16627493,urashima,"2026-08-13 17:10:06",0.317,3,urashima112358
3170,16490376,"Abdishakur Mohamed Ali","2026-07-11 10:20:51",0.314,11,abdishakurm
3171,16458766,"Subhash Singh","2026-07-01 03:13:42",0.313,4,subhashsingh08
3172,16663580,"Mahdi Ghorbanpoor","2026-08-19 06:59:29",0.312,4,mahdighorbanpoor
3173,16727617,"Ace Rocks","2026-08-16 13:56:11",0.310,2,acerocks
3174,16464967,"Adrián Hontoria","2026-07-13 11:36:42",0.310,7,adrinhontoria
3175,16456623,"kurshid basheer","2026-08-06 09:47:05",0.310,1,kurshidbasheer
3176,16453551,"Maheroz Kazi","2026-07-03 07:25:42",0.306,2,maherozkazi
3177,16609459,"Boris Polishchuk","2026-09-08 10:33:17",0.306,22,polishch
3178,16749353,"Abdelrahman Saleh","2026-08-25 17:55:12",0.305,14,abdelrahmansal
3179,16572464,"Arturo Balderas","2026-09-03 00:39:09",0.298,12,dcpracmatic
3180,16697535,pddered,"2026-08-12 05:46:10",0.297,4,pddered
3181,16515509,"Asogwa Samson","2026-09-02 22:44:05",0.296,13,asogwasamson
3182,16456134,Disha,"2026-07-18 21:00:53",0.296,3,dishamotiramani
3183,16550729,"Varun Vardhan","2026-07-21 08:09:54",0.295,2,varunvardhana
3184,16460814,"Chathuranga Sudusinghe","2026-07-02 10:52:49",0.291,1,indrajithsudusinghe
3185,16749913,"anshu saurabh","2026-08-21 08:49:10",0.289,5,anshusaurabh
3186,16454019,"Mukesh Patil","2026-08-13 11:23:19",0.286,12,speedforceyt
3187,16802724,"Suryansh Vashisth","2026-09-11 04:48:24",0.284,3,songoku2005
3188,16458091,"Pooja Yadav","2026-07-14 11:06:13",0.282,3,pooja13
3189,16750943,"Antonio Rotundo","2026-08-21 08:24:30",0.281,1,antoniorotundo2
3190,16620718,"Syed SHUJAT HUSSAIN","2026-09-11 20:26:43",0.281,24,syedshujathussain
3191,16456577,"Bùi Quang Trịnh","2026-07-06 05:42:39",0.271,6,biquangtrnh
3192,16860860,"Bina Salama","2026-09-11 03:00:14",0.270,11,binasalama
3193,16459409,"Jack Shaffer","2026-08-02 20:11:54",0.268,8,jackshaffer
3194,16460237,Evdilos_Ikaria,"2026-07-06 14:44:44",0.266,11,georgem
3195,16589551,"Mert Olgun899","2026-07-23 12:04:07",0.266,1,mertolgun899
3196,16567627,ChrisYU2021,"2026-07-22 00:00:11",0.265,11,chrisyu2021
3197,16455212,"Emily Mabrey","2026-07-07 15:10:01",0.264,6,emilymabrey
3198,16620757,"Deanos Crew","2026-08-06 13:07:16",0.253,5,"jamescole0101,junisverige"
3199,16552058,NENAPLNK,"2026-07-16 07:55:50",0.250,4,nenaplnk
3200,16476027,"Yuan Yu","2026-07-03 11:29:03",0.250,1,yuanyuanka
3201,16486414,"Yield Smarter","2026-07-06 13:52:38",0.247,8,yieldsmarter
3202,16455874,"T Sobha","2026-07-03 20:34:54",0.238,3,tsobha
3203,16673265,"SOUTA Sakurai","2026-08-06 23:45:16",0.237,4,soutasakurai
3204,16592153,ctancredi,"2026-07-24 11:44:55",0.235,2,ctancredi
3205,16553371,"Anand Deshmukh","2026-08-19 10:41:13",0.230,3,profanand0511
3206,16513704,"Rajmukund mehta","2026-08-16 08:34:52",0.229,10,rajmukundmehta
3207,16531467,Randolfo3211,"2026-07-13 02:26:32",0.229,9,randolfo3211
3208,16482617,Podds2022,"2026-08-10 19:56:12",0.229,2,podds2022
3209,16602810,YousefF1234,"2026-07-27 18:08:08",0.229,1,youseff1234
3210,16686208,Aldy,"2026-08-09 06:18:48",0.226,3,chickenpop20
3211,16459382,"Jenniffer Roa Lozano","2026-07-15 15:52:19",0.218,7,jennifferroalozano
3212,16453461,"Finlay Anderson","2026-07-05 21:14:27",0.216,1,finlayanderson
3213,16485363,"Tamil Techno","2026-08-05 16:53:14",0.215,15,tamiltechno
3214,16636551,DebaKong,"2026-08-04 06:11:19",0.212,4,debakong
3215,16545656,"Isra Boucetta","2026-07-20 13:57:46",0.210,1,israb006
3216,16500963,"Hans Simmons","2026-09-09 02:58:48",0.208,14,hansleestahl
3217,16470832,"Jon Sudul","2026-08-28 07:35:33",0.208,7,jonsudul
3218,16731564,"YOGESH M","2026-08-30 06:08:25",0.201,7,yogeshm4216
3219,16670652,"Justin Arndt","2026-08-23 16:00:02",0.200,9,justinarndt
3220,16876868,"Mr. Architect","2026-09-12 07:15:40",0.198,1,vietnguyen130593
3221,16554901,"nikolaou nikolaou","2026-08-08 10:44:11",0.191,11,nikolaounikolaou
3222,16500941,"Naqash Dogar","2026-07-12 16:45:03",0.190,3,naqashdogar
3223,16459946,"Eman Shahzad","2026-07-13 19:00:42",0.190,6,emanshahzadazam
3224,16607224,"Rory Daniel Rorison","2026-07-28 22:15:50",0.190,3,rorydanielrorison
3225,16456114,"Hitarth Pandey","2026-08-09 13:06:23",0.189,4,hitarthpandey
3226,16455453,"Tryna Code","2026-07-05 10:29:37",0.189,3,siddarthnayak50
3227,16545206,"Raghav Gaur","2026-08-06 23:43:15",0.187,1,rensur
3228,16463674,"Sayantan Chakraborty","2026-07-14 14:20:35",0.186,1,sayantan10102002
3229,16457899,"sofiane B","2026-07-07 07:52:18",0.184,1,sofianebeldjillali
3230,16456025,"VARADA N M","2026-08-27 05:42:59",0.183,40,varadanm
3231,16559070,JoshuaPGeorge,"2026-07-30 22:15:13",0.183,5,joshuapgeorge
3232,16466166,"Tong Li","2026-07-08 14:00:12",0.182,3,nemesise
3233,16623950,"Komal Jindal","2026-08-02 21:06:07",0.177,2,komaljindal49
3234,16793501,"Priyank Raval","2026-08-30 16:11:01",0.176,3,priyankraval
3235,16846887,NaokaK,"2026-09-11 14:25:42",0.174,2,naokak
3236,16517920,"Shubhan Kamat","2026-07-15 14:12:27",0.170,1,shubhankamat
3237,16460751,noril09,"2026-07-04 17:28:10",0.169,15,noril09
3238,16644443,Nio5FE,"2026-08-03 08:46:05",0.167,3,nio5fe
3239,16464202,Ocant,"2026-07-14 08:49:58",0.167,20,meee0305
3240,16531016,"Raja T","2026-08-19 14:51:44",0.161,8,rajathiagaraj
3241,16484061,"Matt Hods","2026-07-06 15:11:15",0.161,4,matthods
3242,16516738,"Sanket Belekar","2026-07-11 03:21:19",0.158,3,sanketbelekar
3243,16484918,"Fokrul Bhuiyan","2026-07-04 09:07:11",0.157,3,fokrulbhuiyan
3244,16454540,"Richard G Atkinson","2026-06-30 08:27:39",0.157,4,richardgatkinson
3245,16506965,Anteee231,"2026-07-09 07:38:54",0.155,3,anteee231
3246,16486553,"Matthew Emma","2026-07-17 16:40:22",0.154,27,"abdulhamidodejimi,matthewemma"
3247,16607573,wanwanuil,"2026-07-28 03:33:45",0.148,3,wanwanuil
3248,16693269,nkn079,"2026-09-11 05:30:34",0.148,1,nkn079
3249,16602834,"Alejandro Andreu","2026-07-28 11:36:11",0.146,3,alejandroandreu
3250,16468106,"Kanishka Chauhan","2026-07-21 14:49:37",0.145,10,kanishkachauhan121
3251,16724851,webcainiao,"2026-08-15 17:32:58",0.144,5,web3cainiao
3252,16853173,"Quang-Vu Pham","2026-09-09 01:53:21",0.144,5,quangvupham
3253,16667461,"Priyansh Soni","2026-08-06 07:38:01",0.144,1,priyanshsoni18
0,16453127,"Nearest Neighbor Benchmark","2026-06-29 18:23:40",0.143,1,
3254,16452687,inversion,"2026-06-29 17:48:29",0.143,2,inversion
3255,16453596,Maxim,"2026-09-11 23:36:44",0.143,3,ektarr
3256,16453579,"Emrullah Karacan","2026-06-29 20:50:59",0.143,1,emrullahkaracan
3257,16453709,"Yunus Emre Sarıduman","2026-06-29 21:14:55",0.143,3,emresariduman
3258,16455299,"POTHUMPONNU ","2026-06-30 07:15:21",0.143,3,pothumponnu
3259,16458959,isacinformagenie5,"2026-06-30 11:48:56",0.143,1,isacinformagenie5
3260,16458979,"Kota Bhargav .T","2026-06-30 13:51:13",0.143,1,kotabhargavt
3261,16460132,"Crispin Schomers","2026-06-30 15:37:36",0.143,2,crispinschomers
3262,16457171,"Eli Haciyev","2026-06-30 18:40:40",0.143,1,elihaciyev
3263,16461649,AMadTaco,"2026-06-30 20:10:24",0.143,3,amadtaco
3264,16456210,"Ra'uf Fauzan Rambe","2026-09-04 09:00:47",0.143,2,rauffauzanrambe
3265,16460577,"Abdramanova Gaukhar","2026-07-01 04:07:01",0.143,1,abdramanovagaukhar
3266,16465354,"Ramakrishnan Kunnath","2026-07-01 13:44:31",0.143,1,kunnathg
3267,16462187,Divya,"2026-07-01 16:05:43",0.143,1,divyab01
3268,16468278,"vishwottam kudekar","2026-07-01 17:18:55",0.143,2,vishwottamkudekar
3269,16468943,"Owen Karmel","2026-07-01 18:49:18",0.143,1,owenkarmel
3270,16468982,"Alexey Filimonov","2026-07-01 18:56:58",0.143,1,alexeyfil
3271,16470126,"Sriparna Chakraborty","2026-07-01 20:42:35",0.143,1,sripchak1111
3272,16457680,"Filip Chladek","2026-07-02 13:59:46",0.143,1,filipchladek
3273,16471351,"rajat daga","2026-07-15 03:16:56",0.143,2,rajatdaga
3274,16456853,rbkd_cr,"2026-07-03 02:16:39",0.143,1,rbkdcr
3275,16455483,"gautam patil","2026-07-04 13:20:28",0.143,2,gautampatil9898
3276,16465236,"Ali Alp Haraç","2026-07-04 15:58:51",0.143,1,alialphara
3277,16482614,"kubra terzioglu","2026-07-04 21:24:12",0.143,1,kubraterz
3278,16489862,NevilleAndrade,"2026-07-05 18:14:13",0.143,1,dradebyte
3279,16462829,"Nakul Arora","2026-07-05 22:54:17",0.143,1,nakularora78
3280,16487815,"Tatiana Malygina","2026-07-06 00:15:29",0.143,1,latticetower
3281,16454266,"mahmoud code","2026-07-07 08:07:08",0.143,1,"ahmedzaghl0ul,mahmoudcode"
3282,16455556,Shreyas_Shimpi_08,"2026-07-07 16:39:43",0.143,1,shreyasshimpi08
3283,16511936,ColdCloud,"2026-07-09 12:48:41",0.143,1,matthiaslang
3284,16501734,SonuYadav889,"2026-07-10 08:20:36",0.143,1,sonuyadav889
3285,16515863,荒川遼太,"2026-07-10 08:44:27",0.143,1,ryotaarakawa
3286,16487771,"sidhant chauhan","2026-07-11 19:52:29",0.143,1,sidhantchauhan
3287,16536364,"Ayush Tiwari","2026-07-12 19:30:41",0.143,1,ayushtiwariiitg
3288,16551355,"valentino ray isabell","2026-08-16 09:17:04",0.143,7,valentinorayisabell
3289,16553373,"Anadi Gupta","2026-07-16 05:27:31",0.143,1,anadiskt
3290,16485146,"sugi 172","2026-07-25 07:10:50",0.143,6,sugi172
3291,16481504,"Chintu sharma","2026-07-22 02:42:32",0.143,2,chintusharma4
3292,16578790,"Maxwell Goisman","2026-07-23 06:06:14",0.143,1,maxwellgoisman
3293,16591336,Demirhan1,"2026-07-23 23:24:11",0.143,1,demirhan1
3294,16595387,NaomiFridman,"2026-07-24 22:31:12",0.143,1,ripcurl
3295,16482571,"Robin Atchaya","2026-07-25 18:18:56",0.143,2,robinatchaya
3296,16605292,"Bwowe Keith","2026-07-27 11:02:05",0.143,2,bwowekeith
3297,16603542,MZUI23,"2026-07-28 06:56:14",0.143,2,mzui23
3298,16508444,"Alex Webber","2026-07-28 20:05:25",0.143,1,arwebber
3299,16633998,"shun takinami","2026-08-01 02:07:35",0.143,1,shuntakinami
3300,16634151,aditrii__jain,"2026-08-01 04:58:26",0.143,2,aditriijain
3301,16637066,wangZhiHIT,"2026-08-01 13:51:14",0.143,1,wangzhihit
3302,16639740,kura19,"2026-08-02 03:25:36",0.143,1,kura19
3303,16516966,IvanKotlyarov,"2026-08-03 10:34:42",0.143,1,ivankotlyarov
3304,16500586,Leneen,"2026-08-05 03:39:09",0.143,3,leneen
3305,16603189,"bedirhan akıllı","2026-08-09 19:36:22",0.143,1,bedirhanakll
3306,16596917,"Taney Gaur","2026-08-10 13:10:20",0.143,2,taneygaur
3307,16714521,Hamza,"2026-08-12 22:08:56",0.143,1,hamzarabi
3308,16465037,NguyenVanThanh,"2026-08-13 07:32:00",0.143,1,nguyenvanthanh
3309,16719177,CHSTO,"2026-08-14 00:00:02",0.143,1,haotianqi
3310,16714273,sergiobuilds,"2026-08-15 20:17:45",0.143,2,sergiobuilds
3311,16734634,"Sega Mega","2026-08-18 01:54:22",0.143,3,segamega
3312,16609718,cheesy101,"2026-08-18 14:14:27",0.143,1,cheesy101
3313,16741803,wenbodai,"2026-08-19 08:31:50",0.143,1,wenbodai
3314,16702687,"TDP Team 2","2026-08-19 14:37:20",0.143,1,lukenellis
3315,16744148,"MUHAMMAD TALHA","2026-08-19 17:43:36",0.143,2,mtalha12ph
3316,16623551,okta,"2026-08-26 07:28:04",0.143,1,oktavianusmisro
3317,16793739,"M Zb1368","2026-08-30 16:46:28",0.143,1,mzb1368
3318,16792454,fenmann,"2026-08-30 22:13:01",0.143,5,uladzislaumarshalkou
3319,16809217,ShinePryme,"2026-09-02 13:06:41",0.143,1,leefable
3320,16841736,gojibori,"2026-09-06 02:16:31",0.143,1,gojibori
3321,16462307,YFrite,"2026-09-07 02:36:34",0.143,2,yfrite
3322,16465097,mart3104,"2026-09-07 17:02:10",0.143,1,mart3104
3323,16756833,"Vladimir Salazar","2026-09-12 05:11:36",0.143,17,vladm2600
3324,16862787,"Jaffar Ali","2026-09-09 20:37:53",0.143,1,buledi
3325,16755516,"NEHA SHARMA","2026-09-12 09:18:30",0.143,1,nehash0123gmailcom
3326,16453927,SysGenes,"2026-06-30 10:43:39",0.143,1,"kushalbhargav,vinodsampath"
3327,16468707,"RAVI TEJ JAISWAL","2026-07-03 17:33:32",0.143,7,tej8429
3328,16479821,"Shaheer Ahmed Siddiqui","2026-07-26 12:14:54",0.143,4,shaheerahmedsiddiqui
3329,16778970,FernandoRB,"2026-08-27 09:05:36",0.142,1,fernandorb
3330,16668183,Cooked,"2026-08-05 19:30:29",0.142,2,dyangeng
3331,16697231,"Giuseppe Castelluccio","2026-08-10 15:59:56",0.141,1,giuseppecastelluccio
3332,16858032,YuwenWanggg,"2026-09-09 10:10:27",0.132,5,yuwenwanggg
3333,16512973,"RAHUL CHAUHAN","2026-07-11 07:21:06",0.131,1,rahulchauhan016
3334,16453399,C-137,"2026-06-30 13:22:14",0.127,2,mehrzadkarami
3335,16557867,lee,"2026-08-05 05:11:15",0.121,7,kannanlee
3336,16494286,"Aakash Chilakamarri","2026-07-13 10:54:03",0.120,2,aakashchilakamarri
3337,16586153,"Yahia Eid","2026-08-10 10:49:05",0.114,13,yahia1e
3338,16468305,fx,"2026-07-09 12:17:12",0.103,2,"anmols17,mallikr,sunilnagpal"
3339,16457522,eppdata,"2026-07-02 15:02:02",0.102,8,eppdata
3340,16535269,"Sandile Desmond Mfazi","2026-07-12 18:58:40",0.094,3,sandiledesmondmfazi
3341,16468975,Freak2209,"2026-07-25 20:10:34",0.092,8,freak2209
3342,16537254,patchmeifucan.ko,"2026-07-13 04:53:39",0.090,1,tiktoktrendz
3343,16652245,"Haris Ahmed","2026-08-12 10:23:50",0.089,2,harisahmedgenai
3344,16476050,LuanVieira,"2026-07-03 01:34:51",0.088,2,luancvds
3345,16462604,"Harsh Malhan","2026-07-22 02:45:05",0.087,13,harshmalhan
3346,16610959,"KARAN TANDEKAR","2026-08-12 19:09:21",0.085,4,karantandekar
3347,16518032,"Nicolae Pascal","2026-07-11 07:37:52",0.081,3,nicolaepascal78
3348,16461446,"Kemal Kılıçaslan","2026-06-30 21:40:03",0.070,1,kemalkilicaslan
3349,16484814,eh329,"2026-08-27 18:25:40",0.066,5,erfanhr
3350,16486084,"Ahmed Mustafa Ahmed","2026-08-08 18:28:22",0.061,5,ahmmahahm
3351,16457619,AI-ZI-ME,"2026-07-15 14:00:58",0.055,8,nicolasguenin
3352,16484019," guuree@","2026-09-11 02:34:19",0.054,12,guuree
3353,16454825,ponta,"2026-07-24 04:32:31",0.046,12,pomeponta
3354,16503891,"Leonid Didukh","2026-08-27 09:23:39",0.042,3,tomorrow2ayebizche
3355,16849692,"Shohrux Turobov","2026-09-08 07:40:33",0.042,1,shohruxturobov
3356,16512581,"Vivek Gaur","2026-07-24 10:41:12",0.039,8,vivekgaur9972
3357,16557004,duresh08,"2026-08-03 17:36:45",0.034,1,duresh08
3358,16574987,rishikumarsoni,"2026-07-26 07:15:17",0.028,1,rishikumarsoni
3359,16619382,"Ashaq Hussain Shah","2026-08-26 11:12:31",0.020,2,ashaqhussainshah
3360,16592087,Tharunkumarmuthu,"2026-08-03 13:08:24",0.016,3,tharunkumarmuthu
3361,16808519,"Ryan #4","2026-09-10 11:31:33",0.015,1,duhnoob1010gamer
3362,16584849,dongfangdaguo,"2026-08-07 01:03:58",0.015,3,dongfangdaguo
3363,16457235,"Talha Umar","2026-07-06 12:08:13",0.015,3,talhaumar
3364,16727704,"Jaeyoon Yoo","2026-09-11 14:26:18",0.014,9,jaeyoonyoo
3365,16453640,bsenst,"2026-07-12 15:31:13",0.012,1,bnzn261029
3366,16601468,"Gaurav Chopra","2026-07-26 12:23:03",0.012,1,gauravchopracg
3367,16532470,UniverseAwaken,"2026-07-16 00:45:22",0.011,4,universeawaken
3368,16617597,阿磨駿介,"2026-07-31 08:25:31",0.010,1,"amashun,onigasira"
3369,16456285,"V C PREMCHAND YADAV","2026-06-30 06:45:32",0.008,1,vcpremchandyadav
3370,16494602,BioLogic,"2026-07-24 20:42:39",0.007,3,"clestinhans,dmitrypetukhov"
3371,16831295,"Hazel caviar","2026-09-06 02:06:40",0.005,6,hazelcaviar
3372,16549820,"Stas Chereshkevich","2026-07-21 09:46:24",0.004,2,staschereshkevich
3373,16614207,"SOUL SOCIETY","2026-08-29 07:29:54",0.003,3,"negi69,pratyushsingh761,rahulkrttty,vajra13"
3374,16491680,"Samir M.m.b","2026-07-28 22:05:21",0.003,16,samirmmb
3375,16608615,kreggscode,"2026-08-13 19:44:40",0.002,7,kreggscode
3376,16597468,"Krish Rakholiya","2026-08-06 07:02:07",0.000,20,krishrakholiya32
3377,16453576,"Андрей  Гундырев","2026-06-29 23:29:29",0.000,4,mysicshowdreigun
3378,16492543,"Trịnh Quang Minh","2026-07-06 12:03:36",0.000,2,trnhquangminh140
0,16453028,"Sample Submission","2026-06-29 18:24:02",0.000,1,
3379,16460512,"Liew Keong Han","2026-07-01 00:20:15",0.000,1,farmountain
3380,16487648,"Vamshi Damidi","2026-07-05 17:16:24",0.000,4,vamshidamidi
3381,16491285,"Hasan Keskin wattermen","2026-07-21 10:35:30",0.000,9,hasankeskinwattermen
3382,16589835,"Arvind CR","2026-07-23 14:40:26",0.000,1,arvindcr
3383,16651047,raison_detre,"2026-08-06 07:15:49",0.000,1,alexeylenko
3384,16693929,evnchn,"2026-08-10 03:35:14",0.000,1,evnchn
3385,16702165,"Ragheb haddara","2026-08-10 17:47:00",0.000,1,l4r3nn
3386,16729301,"Pengyi Peng1","2026-08-17 00:48:45",0.000,5,pengyipeng1
3387,16544890,"H S Sushmitha","2026-08-23 00:42:13",0.000,1,sushmitha047
3388,16782546,"St Mugiwara","2026-08-28 18:22:38",0.000,2,stmugiwara
